,Unnamed: 0,Unnamed: 0.1,col1,N/gchisq,g/rchisq,r/ichisq,i/zchisq,u/gchisq,totchisq,reducedtotchisq,totchisq2,reducedtotchisq2,starindex,modelindex,test2,diffN,diffu,diffg
152,207,219,219,48.40852287,684.3701465,85.50213047,2147.425815,1303.178137,2232.927945,2232.927945,4268.884751,1067.221188,219,637,0.477946989,0.000290294,0.046254811,0.228960198
153,209,221,221,16.24235229,703.2777062,202.1720145,70.91781264,417.2443785,273.0898271,273.0898271,1409.854264,352.463566,221,6,1.290650662,0.001838953,0.111558987,0.218381773
154,210,222,222,15.01511888,216.6301933,365.8591434,8384.099596,169.1781989,8749.958739,8749.958739,9150.78225,2287.695563,222,1131,0.261452154,0.000528995,0.1523524,0.32217928
155,214,226,226,20.55146395,1567.365998,858.7661405,5.700439105,939.6993092,864.4665796,864.4665796,3392.083351,848.0208377,226,1131,0.98097585,0.000542038,0.79296097,0.416579232
156,216,228,228,6.116162778,694.9601987,565.6343477,194.7537986,555.2778038,760.3881463,760.3881463,2016.742312,504.1855779,228,552,0.663063437,0.004149665,0.186799249,0.611512878
157,217,229,229,119.219756,67.1712983,1.070262325,0.000357441,385.8095987,1.070619766,1.070619766,573.2712728,143.3178182,229,269,133.8643492,0.059180332,0.613274754,0.909416445
158,218,230,230,4.05536182,14.8185581,0.000177206,0.992206824,45.69595748,0.992384031,0.992384031,65.56226143,16.39056536,230,270,16.5163534,0.299052605,0.767082042,0.943271715
159,219,231,231,1029.01068,1816.01077,185.1246369,5114.043475,0.382660864,5299.168112,5299.168112,8144.572223,2036.143056,231,1185,0.384238245,2.27E-05,0.057470425,0.057999146
160,223,235,235,2.256553066,60.96156893,0.013824026,1.023573771,51.6780624,1.037397797,1.037397797,115.9335822,28.98339555,235,278,27.93855514,0.280727618,0.744310047,0.913705013
161,226,238,238,59.98801611,2230.510097,725.9430644,3978.845487,17.72336186,4704.788551,4704.788551,7013.010027,1753.252507,238,1131,0.372652774,0.000372484,0.329950932,0.304016813
162,227,239,239,5.201136509,11.9352989,0.370708215,0.827601855,27.80271643,1.19831007,1.19831007,46.1374619,11.53436548,239,463,9.625526621,0.205802461,0.834808568,0.955452722
163,228,241,241,3.510591415,58.14913085,0.651809858,0.368437796,29.14181972,1.020247654,1.020247654,91.82178964,22.95544741,241,293,22.49987767,0.05726316,0.675764712,0.887625323
164,231,244,244,32.17298642,199.578733,0.001644397,1.001607749,443.4041877,1.003252147,1.003252147,676.1591592,169.0397898,244,454,168.4918297,0.018390504,0.405432877,0.817836363
165,232,245,245,12.44350843,328.8509294,31.47620305,1128.776599,174.6449428,1160.252802,1160.252802,1676.192182,419.0480456,245,673,0.361169605,0.000348657,0.096907429,0.198266604
166,233,246,246,12.87079075,644.4083092,1541.230498,517.6180816,353.3921816,2058.848579,2058.848579,3069.519861,767.3799653,246,1193,0.372722877,0.000305794,0.149042675,0.625909025
167,234,247,247,32.02508767,876.0203499,1654.436282,504.5513763,1351.414807,2158.987658,2158.987658,4418.447903,1104.611976,247,1199,0.511634224,0.000324544,0.060946955,0.509310704
168,237,250,250,23.55549222,2716.288521,0.758859624,993.1091609,6281.850473,993.8680205,993.8680205,10015.56251,2503.890627,250,1186,2.519339163,0.000745331,0.080759724,0.039940583
169,238,251,251,5.219417966,3869.331458,384.7670158,11841.54684,1118.216085,12226.31386,12226.31386,17219.08082,4304.770205,251,1187,0.352090602,0.004553831,0.114118596,0.083323135
170,241,254,254,14.94419515,307.6898418,257.3138551,60.16857942,2083.686477,317.4824345,317.4824345,2723.802948,680.9507371,254,1198,2.144845393,0.001532965,0.097432974,0.612253959
171,242,255,255,4.126488602,20.67672509,0.299759619,0.975881628,9.147429171,1.275641247,1.275641247,35.22628411,8.806571028,255,278,6.90364242,0.241743622,0.880955073,0.949742791
172,243,256,256,3.804460404,62.79784726,0.437782804,0.536596418,71.98585721,0.974379222,0.974379222,139.5625441,34.89063602,256,443,35.80806654,0.212519166,0.741292221,0.912414973
173,249,262,262,22.25988127,649.9469515,48.87390377,85.41722552,1126.241735,134.2911293,134.2911293,1932.739697,483.1849243,262,360,3.598040518,0.000642391,0.039591017,0.201637264
174,251,267,267,8.627996554,104.388251,0.823445155,0.24512849,147.8986836,1.068573645,1.068573645,261.9835049,65.49587622,267,1206,61.29280519,0.01439101,0.320712948,0.811793945
175,253,269,269,24.45301517,439.0962039,91.96880741,2277.006025,857.6656125,2368.974832,2368.974832,3690.189664,922.547416,269,851,0.389428965,0.00039965,0.043498766,0.227989259
176,254,270,270,4.743073633,489.974666,882.7617089,355.1128861,347.7265485,1237.874595,1237.874595,2080.318883,520.0797208,270,559,0.420139264,0.002152643,0.187729629,0.673800341
177,255,271,271,20.71982114,691.9528034,72.21700221,236.2848798,1531.686121,308.501882,308.501882,2552.860628,638.215157,271,362,2.068756122,0.000480896,0.03030787,0.2246982
178,256,272,272,5.167922051,2.934153884,0.959394321,1.470596829,0.521682504,2.42999115,2.42999115,11.05374959,2.763437397,272,271,1.137221177,0.154250502,0.948817927,0.974757162
179,258,274,274,19.01127378,39.03788117,290.1679994,369.1313104,680.3357779,659.2993098,659.2993098,1397.684243,349.4210607,274,52,0.529988513,0.018083733,0.178009362,0.769810805
180,259,275,275,29.96448873,3478.99544,1129.225272,3917.775674,1117.493422,5047.000946,5047.000946,9673.454297,2418.363574,275,1131,0.479168441,0.000781238,0.519576262,0.348094852
181,260,276,276,307.6371936,2163.157211,0.941869347,742.3995525,373.0505624,743.3414219,743.3414219,3587.186389,896.7965971,276,1186,1.206439693,8.43E-05,0.071910914,0.057572409
182,261,277,277,5.429775201,2.057733463,0.191209087,0.803891595,10.79437863,0.995100683,0.995100683,19.27698798,4.819246995,277,471,4.842974262,0.037594225,0.775301512,0.976218226
183,263,279,279,12.32762037,1.543446161,3.364249076,7.087097458,5.869894595,10.45134653,10.45134653,30.19230766,7.548076914,279,480,0.722210951,0.013177184,0.885298301,0.981691936
184,264,280,280,72.87792499,2903.200255,1001.008948,4334.957387,1475.004812,5335.966335,5335.966335,9787.049327,2446.762332,280,1131,0.458541561,0.000527498,0.690636326,0.404480512
185,266,282,282,444.1781184,136.4466948,0.145135014,1.188566522,957.0279656,1.333701536,1.333701536,1538.98648,384.7466201,282,105,288.4803007,0.069134177,0.523493438,0.87089621
186,267,283,283,5.228218591,7.195936748,0.12739669,0.843345353,16.50272006,0.970742043,0.970742043,29.89761744,7.474404361,283,273,7.699681308,0.059149931,0.758501674,0.950585858
187,270,286,286,8.560992276,12.25602778,0.277238175,0.934818848,12.24333914,1.212057022,1.212057022,34.27241622,8.568104054,286,261,7.069060198,0.109488798,0.747642567,0.941960324
188,271,287,287,168.8571389,533.0453886,0.012992156,1.001013523,914.5749852,1.014005679,1.014005679,1617.491518,404.3728796,287,75,398.7875885,0.005634901,0.141522447,0.319521141
189,273,289,289,14.94687678,279.6862061,197.441605,103.6368571,1425.138186,301.0784621,301.0784621,2020.849731,505.2124328,289,1199,1.678009212,0.002009815,0.169883782,0.722741181
190,275,291,291,98.77737931,790.4967483,0.537462434,0.51583261,3035.383058,1.053295044,1.053295044,3925.71048,981.4276201,291,341,931.7689529,0.000943608,0.061452966,0.326707271
191,277,293,293,54.3478715,96.38557122,0.015071201,0.932168627,369.5392665,0.947239829,0.947239829,521.219949,130.3049873,293,107,137.5628255,0.056870307,0.491867046,0.855321933
192,278,294,294,751.5320306,504.0582839,69.32850578,72.61693428,3216.942107,141.9454401,141.9454401,4614.477862,1153.619465,294,91,8.127203416,0.001306628,0.101989442,0.379638981
193,280,296,296,232.1781974,50.41228952,0.9020861,0.039782436,500.9865093,0.941868535,0.941868535,784.5188647,196.1297162,296,120,208.2347045,0.110420828,0.617565257,0.921526017
194,282,298,298,45.94137857,474.5657725,750.9980219,350.6650238,1113.938836,1101.663046,1101.663046,2736.109033,684.0272583,298,508,0.620904242,0.002056615,0.167523545,0.638841622
195,283,299,299,7.423714778,13.82398643,0.72387264,0.295919348,90.71406556,1.019791988,1.019791988,112.9815588,28.24538969,299,399,27.69720691,0.02893245,0.679869518,0.945208484
196,284,300,300,43.56193288,1236.961353,61.68002588,2130.157566,1535.474806,2191.837592,2191.837592,5007.835684,1251.958921,300,1188,0.571191463,0.000295678,0.039285913,0.092974702
197,285,302,302,6.210648265,507.0533668,2592.055298,1682.129599,472.4672888,4274.184897,4274.184897,5259.916201,1314.97905,302,1193,0.307656099,0.001402761,0.209752816,0.751123252
198,286,303,303,63.91459667,201.5233529,0.525858583,0.468210243,718.0688679,0.994068826,0.994068826,984.5008862,246.1252216,303,439,247.593743,0.040088956,0.426930786,0.843100999
199,291,308,308,12.24367785,31.39965442,0.290147448,0.736131906,48.96748731,1.026279355,1.026279355,93.63709892,23.40927473,308,257,22.80984668,0.03217902,0.475100887,0.865810999
200,295,312,312,62.46365761,51.82673151,3.631919582,4.182877561,404.0999785,7.814797144,7.814797144,526.2051648,131.5512912,312,467,16.83361561,0.036189709,0.489324109,0.88064891
201,296,313,313,7.595744247,1.341588946,0.988972299,0.003146078,29.15610494,0.992118377,0.992118377,39.08555651,9.771389128,313,240,9.849015354,0.186785754,0.775920535,0.98079741
202,297,314,314,17.55371683,30.507676,0.01823736,1.091304372,21.55796208,1.109541732,1.109541732,70.72889664,17.68222416,314,1215,15.93651113,0.017141914,0.401101801,0.745627416
203,300,317,317,27.36117857,13.78185158,0.95991572,0.016300592,161.966236,0.976216311,0.976216311,204.0854825,51.02137062,317,251,52.2644111,0.138639999,0.679361254,0.945292049
204,301,318,318,6.557996963,2.270832326,0.075581621,1.066519316,25.04254623,1.142100937,1.142100937,35.01347646,8.753369115,318,100,7.664269272,0.059492355,0.714328489,0.975017117
205,303,320,320,123.9770395,280.8113584,47.02924029,496.8046011,653.5009223,543.8338414,543.8338414,1602.123162,400.5307904,320,1206,0.736494789,0.021329417,0.392733439,0.814789835
206,304,321,321,69.056325,2042.418601,579.8677365,443.6920574,2310.723955,1023.559794,1023.559794,5445.758674,1361.439669,321,1200,1.330102723,0.001761168,0.194506132,0.667004556
207,306,324,324,9.314790556,1.565516303,0.842477664,0.112118429,21.99824955,0.954596093,0.954596093,33.8331525,8.458288124,324,271,8.860593699,0.079714256,0.759260876,0.979256663
208,307,325,325,107.1395324,72.7342358,0.003414692,1.219640801,999.0870232,1.223055494,1.223055494,1180.183847,295.0459617,325,1207,241.236774,0.042314791,0.431110023,0.905740111
209,308,326,326,96.08119028,604.5344269,46.77492266,174.2585797,1007.7883,221.0335024,221.0335024,1929.437419,482.3593549,326,51,2.182290692,0.000731574,0.055099722,0.184735844
210,309,327,327,12.850621,52.2521158,194.2303081,72.04672066,475.3791964,266.2770287,266.2770287,806.758962,201.6897405,327,16,0.757443259,0.010402018,0.133854948,0.680420841
211,310,328,328,10.67272728,544.2911348,2685.523416,330.9010107,94.05604919,3016.424427,3016.424427,3665.444338,916.3610846,328,23,0.3037905,0.011759343,0.43793426,0.613219009
212,311,329,329,3.463587987,0.508968676,0.777810257,0.228725998,17.96186862,1.006536255,1.006536255,22.94096154,5.735240385,329,249,5.697996825,0.529393048,0.906914909,0.992114976
213,312,330,330,6.166655017,73.40262931,0.824418638,0.241745512,47.58786806,1.066164149,1.066164149,128.2233165,32.05582913,330,295,30.06650444,0.032482831,0.488948818,0.842179431
214,313,331,331,48.76947159,951.4463804,810.644925,273.5489877,993.2686563,1084.193913,1084.193913,3077.678421,769.4196052,331,554,0.709669734,0.001557346,0.19992191,0.659082229
215,315,333,333,107.8144649,13.68618817,0.463749214,1.462786156,87.90927042,1.92653537,1.92653537,211.3364588,52.83411471,333,277,27.42441978,0.058478732,0.776894956,0.95911173
216,316,334,334,28.60306716,50.70071521,0.861391216,0.311500529,225.4160958,1.172891745,1.172891745,305.89277,76.47319249,334,1211,65.2005548,0.019221876,0.34016485,0.868835864
217,317,335,335,1912.587957,2393.342997,468.2028218,11973.64832,522.3754407,12441.85114,12441.85114,17270.15754,4317.539384,335,1131,0.347017444,2.21E-05,0.173320212,0.279060007
218,318,336,336,3.695498482,45.44653763,0.95453677,0.03165525,33.72390308,0.986192019,0.986192019,83.85213122,20.9630328,336,459,21.25654274,0.039525804,0.584125671,0.888236418
219,319,337,337,184.2724974,73.4347821,0.693322611,0.285438756,250.027584,0.978761367,0.978761367,508.7136249,127.1784062,337,250,129.9381141,0.102916715,0.619225562,0.873716225
220,322,340,340,27.58375092,56.33233694,0.983857223,0.023281597,180.9284812,1.007138819,1.007138819,265.8517078,66.46292696,340,273,65.99182325,0.126235727,0.644376742,0.917046182
221,323,341,341,19.69194634,94.04384953,0.00082187,0.957990568,255.4907234,0.958812438,0.958812438,370.1853317,92.54633294,341,269,96.52183184,0.050713398,0.498490057,0.892817776
222,324,342,342,3.719317522,27.41216677,0.39178745,0.584006061,14.64843549,0.975793511,0.975793511,46.75571329,11.68892832,342,112,11.97889532,0.513051983,0.831755786,0.92284424
223,325,343,343,6.818718603,29.10807537,0.907834795,0.138184966,66.39454203,1.046019761,1.046019761,103.3673558,25.84183894,343,275,24.70492424,0.335740811,0.785107488,0.94037008
224,326,344,344,98.55185205,1022.385416,60.47408928,51.88564144,2973.270082,112.3597307,112.3597307,4206.567081,1051.64177,344,1192,9.359596748,6.71E-05,0.011183755,0.116493045
225,330,348,348,20.93351352,114.5775562,486.2934437,517.5430309,126.5452769,1003.836475,1003.836475,1265.892821,316.4732053,348,1185,0.315263704,0.000817907,0.255061285,0.487328269
226,331,349,349,3.281266356,1.813764737,0.778707746,0.208145521,9.146003886,0.986853267,0.986853267,15.22788825,3.806972061,349,266,3.857688056,0.233755646,0.8873255,0.980153351
227,334,352,352,36.26651755,55.11182609,0.808467678,0.323052303,149.8044407,1.131519981,1.131519981,242.3143043,60.57857607,352,104,53.53734542,0.064480396,0.549238924,0.89059952
228,335,353,353,24.72943918,84.05554913,0.699826021,0.315095153,132.3084702,1.014921174,1.014921174,242.1083796,60.52709491,353,249,59.63723733,0.081053522,0.535018381,0.864892319
229,336,354,354,8.745808418,144.9653121,34.91328563,2562.297916,490.6183277,2597.211202,2597.211202,3241.54065,810.3851626,354,1187,0.31202128,0.000458479,0.066950913,0.467698102
230,337,355,355,17.81467204,57.04814068,0.708000358,0.135653619,85.06360228,0.843653977,0.843653977,160.770069,40.19251725,355,247,47.64099778,0.041554321,0.43671125,0.833040103
231,338,356,356,7.979237029,20.23734376,0.985826754,0.001578961,18.73814842,0.987405715,0.987405715,47.94213492,11.98553373,356,129,12.1384083,0.134633564,0.652215938,0.875697257
232,339,357,357,8.059335494,4.387366909,0.570182971,0.42917746,27.47428162,0.99936043,0.99936043,40.92034445,10.23008611,357,433,10.23663315,0.066827315,0.753899425,0.969132694
233,340,358,358,88.29567853,865.1192052,525.6649218,1607.499718,775.8803189,2133.164639,2133.164639,3862.459842,965.6149605,358,1131,0.452667808,0.000379141,0.292987619,0.187282673
234,341,359,359,11.47575229,254.1623536,503.1746853,137.4843706,708.1059276,640.6590559,640.6590559,1614.403089,403.6007723,359,561,0.629977472,0.002278098,0.163655922,0.618224204
235,342,360,360,103.1346669,195.1203926,1.584044771,5.934391007,1485.383077,7.518435778,7.518435778,1791.156573,447.7891432,360,1208,59.55881734,0.036872086,0.365340707,0.845613681
236,343,361,361,30.77242674,298.9438261,202.9976969,83.20993543,834.6298693,286.2076324,286.2076324,1450.553754,362.6384386,361,519,1.267046709,0.0068808,0.295760809,0.713354822
237,344,362,362,13.18607918,95.48019715,0.082246166,0.861964142,228.3005162,0.944210308,0.944210308,337.9110028,84.4777507,362,1205,89.4692104,0.028449168,0.469928295,0.892002385
238,345,364,364,13.22204244,7.780770062,0.646253486,0.34004076,19.12850955,0.986294246,0.986294246,41.1176163,10.27940407,364,270,10.42224885,0.059303958,0.723202809,0.953755371
239,346,365,365,66.89302346,3.266757077,0.683194812,0.251316085,66.09541366,0.934510897,0.934510897,137.1897051,34.29742627,365,113,36.70093777,0.097804711,0.710970598,0.973364842
240,347,366,366,7.276984659,1.379801239,1281.791053,44.85054347,570.6100365,1326.641596,1326.641596,1905.908419,476.4771047,366,6,0.359160384,0.005502084,0.377315497,0.98268968
241,349,368,368,431.2417117,91.78473528,0.655724567,0.379873005,499.5027364,1.035597572,1.035597572,1023.564781,255.8911952,368,254,247.0952058,0.069603409,0.562820723,0.894112983
242,350,369,369,236.469067,245.5561997,0.0201245,2.277029561,1631.579602,2.297154061,2.297154061,2115.902023,528.9755058,369,1207,230.2742836,0.02733683,0.334647864,0.826805964
243,351,370,370,5.344309421,64.4968202,0.52014069,0.482579454,122.8709019,1.002720144,1.002720144,193.7147517,48.42868793,370,276,48.29731228,0.077431543,0.503580384,0.881650589
244,352,371,371,21.91294907,0.126769402,1.369557363,2.407454597,0.713097874,3.77701196,3.77701196,26.52982831,6.632457077,371,263,1.756006374,0.392834767,0.982120021,0.996064819
245,353,372,372,46.45772343,1294.293659,818.6072507,276.4102401,2031.712156,1095.017491,1095.017491,4467.481029,1116.870257,372,558,1.019956545,0.002105589,0.152234456,0.602374808
246,357,376,376,192.1559194,17.52208511,0.022750304,0.897323346,314.4675209,0.920073649,0.920073649,525.0655991,131.2663998,376,256,142.6694481,0.0610257,0.631804351,0.938313583
247,360,379,379,111.9514519,2269.329642,3801.623637,841.4105268,2236.643267,4643.034164,4643.034164,9260.958524,2315.239631,379,1193,0.498647985,0.000255086,0.060996286,0.473490425
248,362,381,381,5.257157946,0.703658846,0.871175419,0.103049781,35.4626552,0.9742252,0.9742252,42.39769719,10.5994243,381,252,10.87985026,0.087172744,0.627079978,0.983002569
249,363,382,382,78.18385828,50.24121236,0.013690812,0.929999122,273.3435202,0.943689933,0.943689933,402.7122808,100.6780702,382,250,106.6855401,0.170415999,0.669035155,0.921659283
250,364,383,383,10.59026222,10.89273656,0.000887772,1.099711028,55.97974909,1.1005988,1.1005988,78.56334667,19.64083667,383,1204,17.84559157,0.005384245,0.408313445,0.939203838
251,366,385,385,192.5670869,127.3716356,0.954088975,0.027043589,487.5965247,0.981132565,0.981132565,808.5163797,202.1290949,385,275,206.0160902,0.052493736,0.506907845,0.854473902
252,367,386,386,36.03922229,2288.148036,1497.718489,339.4269275,2247.219117,1837.145416,1837.145416,6408.551792,1602.137948,386,1194,0.872080094,0.000705453,0.059746124,0.471311895
253,368,387,387,67.94827842,362.8884133,8.692387415,54.70318272,894.2745018,63.39557014,63.39557014,1388.506764,347.1266909,387,1208,5.475566987,0.008025642,0.19422207,0.684182571
254,369,388,388,30.74281166,145.6594321,0.08551745,0.869394551,292.795409,0.954912001,0.954912001,470.1525647,117.5381412,388,255,123.0879297,0.057685368,0.433426411,0.822145005
255,373,393,393,111.5488044,518.5668582,0.001964481,1.007765055,1185.51699,1.009729536,1.009729536,1816.642382,454.1605954,393,305,449.7844021,0.015436328,0.32115662,0.748313536
256,375,395,395,10.93690356,0.050682467,0.843408738,0.146831874,18.09704289,0.990240612,0.990240612,30.07486952,7.518717381,395,145,7.592818643,0.181851897,0.776677092,0.995023547
257,376,396,396,20.99214082,27.21138902,0.847339164,0.142125303,178.6627263,0.989464467,0.989464467,227.8557206,56.96393015,396,265,57.57046566,0.136670146,0.650374653,0.923127321
258,378,398,398,5.060126482,38.37520924,0.761255797,0.233085982,34.6249976,0.994341779,0.994341779,79.0546751,19.76366878,398,268,19.87613233,0.031083562,0.526202942,0.863064491
259,380,400,400,16.30648423,0.423423039,0.132051125,0.889996956,17.24432606,1.022048081,1.022048081,34.99628141,8.749070352,400,132,8.560331472,0.229251773,0.844411301,0.988013431
260,383,404,404,13.50086894,23.75738407,0.478300376,0.561441877,140.5399311,1.039742253,1.039742253,178.8379264,44.70948159,404,463,43.00054311,0.051999728,0.671100231,0.937150209
261,384,405,405,26.81354115,16.33137874,0.803870282,0.134001694,108.105902,0.937871976,0.937871976,152.1886938,38.04717346,405,242,40.56755552,0.099950791,0.634232742,0.940446367
262,385,406,406,8.079216864,33.32646166,0.00206116,1.714283745,84.34767751,1.716344905,1.716344905,127.4697009,31.86742524,406,1208,18.56702877,0.016290841,0.330162175,0.883024069
263,388,409,409,16.51498935,39.96763481,0.474757827,0.41922914,133.5706756,0.893986966,0.893986966,190.9472867,47.73682168,409,112,53.39767075,0.111553315,0.578625915,0.906835362
264,389,410,410,12.94503177,461.2145851,14.16094216,23.98600553,374.6914742,38.1469477,38.1469477,886.9980388,221.7495097,410,84,5.813034151,0.018043786,0.282867345,0.564836051
265,390,411,411,3.036280131,206.5332547,3.862618173,1.876712448,363.25531,5.739330621,5.739330621,578.5641754,144.6410439,411,1206,25.20172706,0.053689663,0.317760902,0.788216694
266,391,412,412,293.0048056,24.13523509,4.875370372,8.312115323,612.902403,13.1874857,13.1874857,943.2299295,235.8074824,412,262,17.8811555,0.045024464,0.504578605,0.927602693
267,392,413,413,11.26211942,55.94109813,0.072242053,0.938037474,254.7185435,1.010279527,1.010279527,322.9320406,80.73301015,413,104,79.91155717,0.088148174,0.52355061,0.889779546
268,393,414,414,32.79515369,38.94318979,0.547822344,1.592298151,140.8359106,2.140120495,2.140120495,214.7143745,53.67859363,414,250,25.0820427,0.049570845,0.524146524,0.896541656
269,394,415,415,356.1399883,232.1879386,165.9519811,3868.17589,1237.472607,4034.127871,4034.127871,5859.928405,1464.982101,415,1191,0.363147165,2.58E-05,0.012278158,0.438613912
270,395,416,416,119.9960785,357.3448243,0.794823801,6.909017474,1383.856562,7.703841275,7.703841275,1868.901306,467.2253266,416,1209,60.64835839,0.021845288,0.303192813,0.791069793
271,396,417,417,220.0704649,3079.835471,1427.116201,10.25024229,1630.015453,1437.366443,1437.366443,6367.287832,1591.821958,417,1131,1.107457298,0.00056473,0.616664945,0.386631826
272,401,422,422,16.52636689,0.521354959,0.836154119,0.125299183,27.55698728,0.961453302,0.961453302,45.56616242,11.39154061,422,252,11.84825158,0.063153974,0.769301738,0.989359459
273,402,423,423,71.83403983,1728.379547,1093.894383,6.139367735,530.1474641,1100.03375,1100.03375,3430.394802,857.5987004,423,1131,0.779611262,0.00042443,0.55163177,0.387344685
274,403,424,424,78.36184051,626.4311907,90.12924959,1361.197325,1235.127565,1451.326575,1451.326575,3391.247171,847.8117928,424,629,0.584163349,0.000219605,0.058532863,0.262320118
275,406,427,427,21.09720776,40.6496297,0.001037374,0.955585272,124.5981237,0.956622646,0.956622646,187.3015838,46.82539596,427,272,48.94865929,0.077954294,0.661947931,0.929532996
276,407,428,428,97.03996102,62.06189704,0.726086039,0.265813767,358.7553962,0.991899807,0.991899807,518.8491541,129.7122885,428,238,130.7715635,0.083385311,0.55360807,0.898417919
277,408,429,429,11.20977996,10.7920134,0.981780608,0.011154654,65.81145387,0.992935262,0.992935262,88.8061825,22.20154563,429,106,22.3595097,0.151602373,0.738281798,0.951588568
278,409,430,430,8.369098725,12.3177123,0.481447861,1.103008856,39.37259008,1.584456716,1.584456716,61.64385782,15.41096446,430,475,9.726339822,0.013784714,0.740017554,0.94827962
279,412,433,433,6.698465292,31.27993424,0.515464958,0.58132207,94.92157004,1.096787028,1.096787028,133.9967566,33.49918915,433,253,30.54302093,0.246855411,0.663032049,0.907278074
280,415,436,436,9.575369684,45.69813839,0.304175439,1.097477063,130.6672401,1.401652502,1.401652502,187.3424007,46.83560018,436,113,33.41455897,0.313825883,0.710966017,0.925285179
281,417,438,438,1041.835984,888.4660922,68.32815985,91.83099451,2295.713586,160.1591544,160.1591544,4386.174817,1096.543704,438,77,6.84658775,0.000872794,0.084120146,0.286203671
282,421,442,442,64.15568452,52.93775536,0.61608075,0.473062459,283.861785,1.089143208,1.089143208,402.0443681,100.511092,442,245,92.28455107,0.289457995,0.691265457,0.919584412
283,422,443,443,18.88300584,29.96968314,0.355446951,0.741186486,210.5215242,1.096633437,1.096633437,260.4708466,65.11771165,443,244,59.37965181,0.307957214,0.713502339,0.939493983
284,426,447,447,17.71839116,15.655703,0.304614537,1.21510535,81.01451422,1.519719887,1.519719887,115.9083283,28.97708207,447,242,19.06738361,0.14521646,0.609046627,0.934402668
285,429,450,450,7.621204834,132.4171228,0.06263016,0.551064553,274.0506994,0.613694713,0.613694713,414.7027217,103.6756804,450,1206,168.9368968,0.027323414,0.384149778,0.851619559
286,430,451,451,40.37806299,91.78473262,0.437782668,0.589413546,622.3769562,1.027196214,1.027196214,755.566948,188.891737,451,443,183.8906086,0.056999624,0.524311005,0.894112985
287,431,452,452,106.7363484,1146.693732,77.49236426,5905.902336,729.8964153,5983.3947,5983.3947,7966.721196,1991.680299,452,1187,0.332867945,6.66E-05,0.063643858,0.126696785
288,433,454,454,95.18372076,14.56171657,0.227449502,0.654624722,209.4085819,0.882074223,0.882074223,320.0360934,80.00902336,454,102,90.70554523,0.069963409,0.671998967,0.950794821
289,434,455,455,12.93803876,401.0375743,836.5808044,5380.479604,695.4936972,6217.060409,6217.060409,7326.529719,1831.63243,455,1187,0.294613903,0.00108229,0.119276965,0.372877004
290,436,457,457,242.4573315,184.6432918,2.342321102,8.018688493,322.9230659,10.3610096,10.3610096,760.3846988,190.0961747,457,119,18.34726365,0.109752085,0.624769832,0.849815798
291,437,458,458,21.40374085,189.8950241,257.2081673,171.26798,582.51667,428.4761472,428.4761472,1222.291582,305.5728955,458,486,0.713161975,0.02112989,0.359914922,0.771542052
292,438,459,459,2.00E-08,8.54E-06,20656.75051,5.62E-10,3.52E-07,20656.75051,20656.75051,20656.75051,5164.187629,459,1185,0.25,4.52E-10,0.772873668,0.147332266
293,440,461,461,107.4907925,5.534599085,0.133507938,0.866088584,308.1966315,0.999596522,0.999596522,422.2216196,105.5554049,461,259,105.5980114,0.060190078,0.624729516,0.969664747
294,441,462,462,124.225094,3.573219482,0.969372541,0.0509641,135.5965832,1.020336641,1.020336641,264.4152333,66.10380832,462,134,64.78627314,0.167808318,0.740102993,0.968661418
295,443,464,464,10.72810049,23.59519179,0.780117959,0.227281026,141.1394066,1.007398984,1.007398984,176.4700978,44.11752446,464,393,43.79349706,0.166377305,0.759928845,0.946312988
296,445,466,466,309.6038939,7.628639258,6.83E-06,11.28729762,809.1207145,11.28730444,11.28730444,1137.640552,284.410138,466,1223,25.197348,0.058775736,0.304223421,0.954209693
297,448,469,469,121.4368183,67.21559503,0.968916241,1.629867064,311.5215182,2.598783305,2.598783305,502.7727148,125.6931787,469,113,48.36616368,0.211648081,0.661680651,0.894284288
298,449,470,470,8.570138004,193.6234888,181.2345476,94.15695666,430.9946413,275.3915043,275.3915043,908.5797724,227.1449431,470,562,0.824807373,0.002363539,0.242253101,0.692412349
299,451,472,472,106.5197713,231.0870854,17.42755952,224.8630289,521.6090957,242.2905884,242.2905884,1101.506541,275.3766352,472,1190,1.136555229,1.07E-05,0.011900554,0.159891397
300,452,473,473,60.82879203,664.2935337,68.63340023,941.4553878,1082.253736,1010.088788,1010.088788,2817.464849,704.3662124,473,986,0.697330988,0.000196233,0.030852288,0.145393562
301,453,474,474,20.61548241,34.34767955,0.035229601,1.291657107,421.9551244,1.326886708,1.326886708,478.2451731,119.5612933,474,1208,90.10663273,0.029040565,0.429634188,0.913633489
302,454,475,475,5.32910079,3.315988568,0.999028042,0.009882362,30.27507648,1.008910404,1.008910404,39.92907625,9.982269062,475,115,9.894108559,0.210363176,0.750940507,0.96645605
303,455,476,476,4.690055912,3.039875748,0.57383271,1.388755193,31.89994402,1.962587904,1.962587904,41.59246359,10.3981159,476,1200,5.298165691,0.000147467,0.219813689,0.96145922
304,456,477,477,3.847437532,11.6304961,0.001359465,0.996187336,17.83101109,0.997546801,0.997546801,34.30649152,8.576622881,477,278,8.597714787,0.148495445,0.735475048,0.949743056
305,458,479,479,102.1359897,36.12249458,68.2612617,3533.174652,573.8536041,3601.435914,3601.435914,4313.548002,1078.387,479,1095,0.299432511,0.000614539,0.122216576,0.75642941
